ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
D6B1Mx0C	5/11/2025 08:50:26	5/11/2025 08:52:37	10	Derecho	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
51DtJb9v	24/10/2025 17:14:59	24/10/2025 17:18:03	10	Arquitectura	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
xaD56afh	27/10/2025 20:08:32	27/10/2025 20:10:25	10	Ingeniería Industrial	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
uQD97yuj	29/10/2025 11:49:03	29/10/2025 11:50:56	10	Ingeniería Civil	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
YmB1Aewk	29/10/2025 11:49:05	29/10/2025 11:50:31	10	Ingeniería Civil	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
F1DA40FG	30/10/2025 08:28:58	30/10/2025 08:31:10	10	Negocios Internacionales	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
8MDAXs7m	30/10/2025 15:22:33	30/10/2025 15:25:06	10	Comunicación	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
maazHolC	5/11/2025 15:25:04	5/11/2025 15:27:44	10	Ingeniería de Sistemas	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
vlDtpUl4	6/11/2025 09:53:36	6/11/2025 09:57:43	10	Administración	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
Vo4LPexG	7/11/2025 10:16:41	7/11/2025 10:18:25	10	Comunicación	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
AfCI63kg	10/11/2025 15:59:18	10/11/2025 16:02:15	10	Comunicación	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
nWD5SxLj	18/11/2025 18:15:35	18/11/2025 18:19:20	10	Ingeniería Industrial	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
FqEwUKvN	18/11/2025 18:16:18	18/11/2025 18:18:45	10	Ingeniería Industrial	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
vFDtVJ0W	22/10/2025 18:29:44	22/10/2025 18:31:44	10	Derecho	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
fwCIiIQA	23/10/2025 10:07:28	23/10/2025 10:13:06	10	Psicología	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
09EgiIO9	23/10/2025 10:07:41	23/10/2025 10:11:08	10	Psicología	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
tNfh215p	30/10/2025 18:52:44	30/10/2025 18:54:35	10	Psicología	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
VM4fNyrE	30/10/2025 18:52:50	30/10/2025 18:54:51	10	Psicología	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
Q6a5R2ls	5/11/2025 12:20:01	5/11/2025 12:21:33	10	Psicología	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
YpMfydkI	13/11/2025 17:53:06	13/11/2025 17:54:34	10	Derecho	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
